"Cổ phiếu A có hệ số beta là 0,8, trong khi Cổ phiếu B có hệ số beta là 1,4. Tỷ suất lợi nhuận kỳ vọng của thị trường là 10% và lãi suất phi rủi ro là 7%. Sử dụng mô hình CAPM và thông tin về cổ phiếu này, tỷ suất lợi nhuận yêu cầu cho Cổ phiếu A và B lần lượt là bao nhiêu?","9,4% và 11,2%","−2,6% và 4,9%","4,3% và 7,4%","6,4% và 10,5%",A
Công ty Darv có tỷ số thanh toán hiện hành là 3:1 và tỷ số thanh toán nhanh là 1:1. Nợ ngắn hạn là 322.000 đô la. Tổng số tiền cho hàng tồn kho và chi phí trả trước là bao nhiêu?,322.000 đô la,644.000 đô la,966.000 đô la,1288000,B
Đặc điểm nào của thông tin trong các bảng thống kê được đưa vào báo cáo tài chính hàng năm toàn diện phân biệt nó với thông tin có trong các báo cáo tài chính? Dữ liệu bao gồm các xu hướng tài chính Các năm tài chính,Có Có,Có Không,Không Có,Không Không,A
"Trong các tài liệu sau đây, tài liệu nào thường được ban hành như một phần của các hoạt động theo đúng quy trình của Hội đồng Tiêu chuẩn Kế toán Tài chính (FASB) để sửa đổi Bộ Tiêu chuẩn Kế toán FASB?",Một tuyên bố lập trường được đề xuất.,Một bản cập nhật tiêu chuẩn kế toán được đề xuất.,Một dự thảo bản tin nghiên cứu kế toán.,Một bản tin kế toán nhân viên được đề xuất.,B
"Khi chuẩn bị báo cáo tài chính hợp nhất của một công ty mẹ Hoa Kỳ với một công ty con nước ngoài, đồng tiền chức năng của công ty con nước ngoài là đồng tiền",Trong đó công ty con duy trì các hồ sơ kế toán của mình.,Của quốc gia nơi công ty con được đặt trụ sở.,Của quốc gia nơi công ty mẹ đặt trụ sở.,Của môi trường mà công ty con chủ yếu tạo ra và chi tiêu tiền mặt.,D
"Trong Khung Kiểm soát Nội bộ Tích hợp COSO, thành phần nào sau đây được thiết kế để đảm bảo rằng các kiểm soát nội bộ tiếp tục hoạt động hiệu quả?",Môi trường kiểm soát.,Đánh giá rủi ro.,Thông tin và truyền thông.,Giám sát.,D
"Công ty Smythe đã đầu tư 200 đô la vào một quyền chọn mua cho 100 cổ phiếu của cổ phiếu phổ thông mệnh giá 0,50 đô la của Công ty Gin, khi giá thị trường là 10 đô la mỗi cổ phiếu. Quyền chọn hết hạn sau ba tháng và có giá thực hiện là 9 đô la mỗi cổ phiếu. Giá trị nội tại của quyền chọn mua tại thời điểm đầu tư ban đầu là bao nhiêu?",50 đô la,100 đô la,200 đô la,900 đô la,B
Bộ luật Thuế vụ Nội địa và các Quy định không áp dụng hình phạt đối với người khai thuế trong trường hợp nào sau đây?,Không ký vào tờ khai thuế đã chuẩn bị với tư cách là người khai thuế.,Không cung cấp bản sao của tờ khai thuế đã chuẩn bị cho người nộp thuế.,Không thông báo cho người nộp thuế về một lỗi vô tình trên tờ khai thuế đã nộp cách đây 10 năm.,Không lưu giữ bản sao của các tờ khai thuế đã chuẩn bị hoặc danh sách người nộp thuế mà các tờ khai đó đã được chuẩn bị trong ba năm qua.,C
"Nếu một kiểm toán viên đưa vào một đoạn nhấn mạnh để thu hút sự chú ý của người dùng đến một vấn đề liên quan đến việc hiểu báo cáo tài chính của một tổ chức không phải là tổ chức phát hành, thì kiểm toán viên nên",Chỉ ra trong báo cáo kiểm toán rằng đoạn nhấn mạnh vấn đề là bắt buộc theo luật pháp hoặc quy định.,Thông báo cho cơ quan quản lý thích hợp nếu ý kiến của kiểm toán viên đã được điều chỉnh dựa trên vấn đề này.,Sửa đổi đoạn mở đầu để hướng người đọc đến đoạn nhấn mạnh vấn đề.,Đưa vào đoạn văn ngay sau đoạn ý kiến trong báo cáo kiểm toán.,D
"Đối với bên nào sau đây một Kế toán viên công chứng (CPA) sẽ phải chịu trách nhiệm pháp lý nếu CPA đó gian lận phát hành ý kiến không ngoại trừ về báo cáo tài chính có sai sót trọng yếu của một công ty? Cổ đông công ty, Chủ sở hữu trái phiếu công ty",Có Có,Có Không,Không Có,Không Không,A
"Trong các phát biểu sau đây về khoản lỗ từ hoạt động thụ động bị đình chỉ của một cá nhân, phát biểu nào là chính xác?","$3,000 tiền lỗ bị treo có thể được sử dụng mỗi năm để bù trừ cho thu nhập từ danh mục đầu tư.","Các khoản lỗ bị đình chỉ có thể được chuyển tiếp, nhưng không thể chuyển ngược lại, cho đến khi được sử dụng.",Các khoản lỗ bị đình chỉ phải được chuyển ngược lại ba năm và chuyển tiếp bảy năm.,Tối đa 50% các khoản lỗ bị đình chỉ có thể được sử dụng mỗi năm khi có quyết định từ bỏ thời gian chuyển lỗ về trước.,B
"Công ty Brill đã có những khoản chi tiêu sau đây liên quan đến Sản phẩm X: Chi phí lao động và vật liệu phát sinh trong việc sản xuất nguyên mẫu $100000 Chi phí kiểm tra nguyên mẫu $40000 Chi phí pháp lý để đăng ký bằng sáng chế $5000 Việc sản xuất Sản phẩm X bắt đầu khi bằng sáng chế được cấp. Trong số các chi phí trên, bao nhiêu nên được tính là chi phí nghiên cứu và phát triển?",40.000 đô la,100.000 đô la,140.000 đô la,145000,C
"Trong khi thực hiện các thủ tục kiểm toán tạm thời đối với các khoản phải thu, nhiều lỗi không mong đợi được phát hiện dẫn đến sự thay đổi trong đánh giá rủi ro. Trong số các phản ứng kiểm toán sau đây, phản ứng nào là phù hợp nhất?",Di chuyển các thủ tục phân tích chi tiết từ cuối năm sang giữa kỳ.,Tăng ngưỡng đô la cho việc xác nhận hóa đơn của khách hàng,Gửi xác nhận các khoản phải thu âm thay vì xác nhận các khoản phải thu dương,Sử dụng các thành viên có kinh nghiệm hơn trong nhóm kiểm toán để thực hiện kiểm tra cuối năm,D
"Một kiểm toán viên có nghi ngờ đáng kể về khả năng tiếp tục hoạt động của đơn vị trong một khoảng thời gian hợp lý do dòng tiền âm và thiếu hụt vốn lưu động. Trong những trường hợp này, kiểm toán viên sẽ quan tâm nhất đến",Kiểm soát các yếu tố môi trường ảnh hưởng đến cấu trúc tổ chức.,Mối tương quan giữa rủi ro phát hiện và rủi ro vốn có.,Hiệu quả của các hoạt động kiểm soát nội bộ của đơn vị.,Các ảnh hưởng có thể có đối với báo cáo tài chính của đơn vị.,D
Báo cáo hoạt động trong các báo cáo tài chính toàn diện của chính phủ bao gồm những nội dung nào sau đây?,"Các cột riêng biệt cho hoạt động chính phủ, hoạt động kinh doanh và các đơn vị thành phần được trình bày riêng biệt.",Các cột riêng biệt cho mỗi quỹ chính phủ chính.,Các cột riêng biệt cho mỗi quỹ chính phủ không chính yếu.,Một phần riêng biệt ở cuối báo cáo thể hiện doanh thu từ chương trình và doanh thu chung.,A
Câu nào sau đây nên được đưa vào báo cáo của người thực hành về việc áp dụng các thủ tục đã thỏa thuận?,Một tuyên bố rằng người hành nghề đã thực hiện việc kiểm tra các báo cáo tài chính dự kiến.,Một tuyên bố về giới hạn phạm vi sẽ hạn định ý kiến của người hành nghề.,Một tuyên bố đề cập đến các tiêu chuẩn được thiết lập bởi AICPA.,Một tuyên bố đảm bảo tiêu cực dựa trên các thủ tục đã thực hiện.,C
"Một trái phiếu chuyển đổi có mệnh giá 500 đô la đang được bán với giá 520 đô la. Nếu tỷ lệ chuyển đổi là 20, thì giá chuyển đổi là bao nhiêu?","$19,23","20,18 đô la","25,00 đô la","26,00 đô la",C
"Trong số những điều sau đây, yếu tố nào là thiết yếu của dấu vết kiểm toán trong hệ thống trao đổi dữ liệu điện tử (EDI)?",Một cơ sở kiểm tra tích hợp xác minh tính chính xác của dữ liệu.,Một chương trình thực nghiệm truy cập các vị trí từ xa.,Các mô-đun bảo mật phần cứng lưu trữ dữ liệu nhạy cảm.,Nhật ký hoạt động máy tính cho thấy các giao dịch thất bại.,D
"Một công ty có thu nhập sau thuế là 5,4 triệu đô la, chi phí lãi vay là 1 triệu đô la cho năm đó, chi phí khấu hao là 1 triệu đô la, và thuế suất 40%. Tỷ lệ khả năng thanh toán lãi vay của công ty là bao nhiêu?","5,4","6,4","7,4",10,D
Bản chất của kế toán trách nhiệm là,Phát triển các báo cáo hiệu suất nhấn mạnh vào chi phí và doanh thu mà các nhà quản lý có thể kiểm soát.,Phân bổ chi phí của bộ phận dịch vụ cho các bộ phận sản xuất để các quản lý bộ phận sản xuất biết được tất cả các chi phí mà họ chịu trách nhiệm.,Xác định ai phải chịu trách nhiệm cho những chênh lệch bất lợi.,Điều tra tất cả các biến động bất kể chúng có trạng thái thuận lợi hay bất lợi.,A
"Công ty Mast đã chuyển đổi từ phương pháp FIFO (nhập trước xuất trước) sang phương pháp LIFO (nhập sau xuất trước) để đánh giá hàng tồn kho cho mục đích báo cáo tài chính và thuế. Trong thời kỳ lạm phát, liệu hàng tồn kho cuối kỳ và thuế thu nhập phải nộp của Mast khi sử dụng LIFO sẽ cao hơn hay thấp hơn so với FIFO? Hàng tồn kho cuối kỳ Thuế thu nhập phải nộp",Hạ thấp Hạ thấp,Cao hơn Cao hơn,Thấp hơn Cao hơn,Cao hơn Thấp hơn,A
Một công ty nên ghi nhận lợi thế thương mại trong bảng cân đối kế toán của mình tại thời điểm nào trong các trường hợp sau đây?,Chi phí đã phát sinh trong quá trình phát triển lợi thế thương mại.,Lợi thế thương mại đã được tạo ra trong việc mua lại một doanh nghiệp.,Công ty kỳ vọng một lợi ích tương lai từ việc tạo ra lợi thế thương mại.,Giá trị thị trường hợp lý của tài sản công ty vượt quá giá trị sổ sách của tài sản công ty.,B
"Một cá nhân đã nộp thuế cách đây 27 tháng, nhưng không khai báo thuế cho năm đó. Bây giờ cá nhân đó muốn nộp đơn yêu cầu hoàn thuế thu nhập liên bang đã nộp vào thời điểm đó. Cá nhân đó phải nộp đơn yêu cầu hoàn thuế trong khoảng thời gian nào sau đây sau khi đã nộp thuế?",Một năm.,Hai năm.,Ba năm.,Bốn năm.,B
"Trong số những điều sau đây, điều nào là một yếu tố trong chính sách và thủ tục kiểm soát chất lượng của một công ty kế toán công chứng (CPA) áp dụng cho hoạt động kiểm toán của công ty?",Chấp nhận mối quan hệ khách hàng.,Thái độ hoài nghi nghề nghiệp đối với ban quản lý.,Xử lý thông tin máy tính.,Hiệu quả của các cấu trúc tổ chức.,A
"Trong năm thứ 6, một nhân viên IRS đã hoàn thành việc kiểm tra tờ khai thuế năm thứ 5 của một công ty và đề xuất một điều chỉnh sẽ dẫn đến việc tăng thu nhập chịu thuế cho mỗi năm từ năm 1 đến năm 5. Tất cả các tờ khai đều được nộp đúng hạn ban đầu. Điều chỉnh được đề xuất liên quan đến việc không cho phép sử dụng máy bay riêng của công ty cho mục đích cá nhân. Nhân viên không thấy lỗi này là gian lận hoặc có tính chất nghiêm trọng. Trong các phát biểu sau đây về điều chỉnh này, phát biểu nào là đúng?",Việc điều chỉnh này là không phù hợp vì một đại lý chỉ có thể đề xuất điều chỉnh cho năm đang được kiểm tra.,Việc điều chỉnh là phù hợp vì không có thời hiệu đối với việc khai báo sai các chi phí cá nhân như là chi phí kinh doanh.,"Sự điều chỉnh này là phù hợp vì nó liên quan đến một thay đổi trong phương pháp kế toán, điều này có thể được thực hiện hồi tố bất kể thời hiệu giới hạn.",Việc điều chỉnh này là không phù hợp vì thời hiệu đã hết hạn từ nhiều năm trước đối với một số năm của việc điều chỉnh,D
Công ty Hall đã mua một máy móc vào ngày 1 tháng 1 với giá 140.000 đô la. Máy có tuổi thọ hữu ích ước tính là tám năm và giá trị thanh lý là 60.000 đô la. Hall đã chọn khấu hao máy bằng phương pháp số dư giảm dần kép. Giá trị ghi sổ của máy trong bảng cân đối kế toán của Hall vào cuối năm thứ hai hoạt động là bao nhiêu?,60.000 đô la,61.250 đô la,78.750 đô la,80000,C
"Thành phố Lớn không sử dụng phương pháp điều chỉnh để hạch toán đường xá. Vào đầu năm hiện tại, thành phố đã chi 800.000 đô la cho các con đường mới. Các con đường này có tuổi thọ sử dụng là 20 năm. Thành phố Lớn nên báo cáo khoản chi phí liên quan đến các con đường mới này trong báo cáo hoạt động cho năm hiện tại là bao nhiêu?",$0,20.000 đô la,40.000 đô la,800000,C
Công ty Corbet đã mua bản quyền vào đầu năm hiện tại từ một tác giả với giá 20.000 đô la. Thời hạn pháp lý của bản quyền tương đương với tuổi thọ của tác giả cộng thêm 50 năm. Corbet dự kiến sẽ bán sách trong vòng năm năm. Corbet nên báo cáo bao nhiêu tiền là chi phí khấu hao liên quan đến bản quyền vào cuối năm hiện tại?,$0,400 đô la,500 đô la,4000,D
"Cổ đông duy nhất của một công ty S đã đóng góp thiết bị có giá trị thị trường hợp lý là 20.000 đô la và cơ sở tính thuế là 6.000 đô la, chịu khoản nợ 12.000 đô la. Số tiền lãi, nếu có, mà cổ đông phải ghi nhận là bao nhiêu?",$0,6.000 đô la,8.000 đô la,12.000 đô la,B
Carter Co. có các khoản mục sau trên bảng cân đối kế toán vào cuối năm hiện tại: Tiền mặt và các khoản tương đương tiền $ 200000 Đầu tư ngắn hạn 100000 Các khoản phải thu 400000 Hàng tồn kho 600000 Bằng sáng chế - 10 năm 300000 Thiết bị 1000000 Khấu hao lũy kế 200000 Số nợ ngắn hạn vào cuối năm hiện tại là $640000. Vốn lưu động của Carter vào cuối năm hiện tại là bao nhiêu?,60.000 đô la,560.000 đô la,660.000 đô la,960000,C
"Nếu một kế toán viên công chứng (CPA) liều lĩnh rời xa các tiêu chuẩn về sự cẩn trọng khi tiến hành kiểm toán, CPA đó sẽ phải chịu trách nhiệm pháp lý đối với các bên thứ ba không quen biết với CPA theo luật của",Trách nhiệm pháp lý nghiêm ngặt.,Vi phạm hợp đồng.,Sự bất cẩn.,Sự cẩu thả nghiêm trọng.,D
"Với tỷ lệ chiết khấu 10% và dòng tiền vào là 3.000 đô la vào cuối mỗi năm trong vòng năm năm, cùng với khoản đầu tư ban đầu là 11.000 đô la, giá trị hiện tại ròng là bao nhiêu?",-9.500 đô la,$370,4.000 đô la,11.370 đô la,B
Yếu tố nào sau đây có khả năng làm tăng mối quan ngại của kiểm toán viên về rủi ro gian lận trong báo cáo tài chính?,Sự phê duyệt của ủy ban kiểm toán đối với việc lựa chọn ban đầu các nguyên tắc kế toán.,Sự thiếu cạnh tranh trong ngành của đơn vị kèm theo việc tăng biên lợi nhuận.,Việc công bố của ban quản lý về các vụ kiện tụng chưa giải quyết và các khoản nợ tiềm tàng.,Các điều chỉnh cuối năm của đơn vị có ảnh hưởng đáng kể đến kết quả tài chính.,D
"Trong số các kỹ thuật sau đây, kỹ thuật nào đo lường hiệu quả những cải tiến về chất lượng sản phẩm như là kết quả của chi phí thất bại nội bộ?",Kiểm tra hàng hóa trong quá trình sản xuất.,Ghi lại số lượng sản phẩm được trả lại theo thời gian.,Theo dõi số lượng sản phẩm được làm lại.,Theo dõi chi phí bảo hành theo thời gian.,C
Một kế toán viên công chứng (CPA) chuẩn bị tờ khai thuế cho khách hàng bao gồm các khoản chi phí đi lại công tác mà không hỏi về sự tồn tại của các chứng từ cho những khoản chi phí này. Câu nào sau đây mô tả chính xác nhất hậu quả của việc CPA không thực hiện việc hỏi han này?,Kế toán viên công chứng có thể bị đánh giá một khoản phạt dành cho người khai thuế.,Kế toán viên công chứng có thể bị buộc tội chuẩn bị một bản khai gian lận,Khách hàng sẽ không phải chịu khoản phạt khai thiếu nếu tờ khai thuế bị kiểm toán và các khoản chi phí bị từ chối.,Khách hàng sẽ không phải chịu hình phạt gian lận,A
"Trong các phương án sau đây, phương án nào là cách xử lý thích hợp đối với chi phí thiết bị được sử dụng trong các hoạt động nghiên cứu và phát triển mà sẽ có các ứng dụng thay thế trong tương lai?",Được ghi nhận chi phí trong năm mà dự án nghiên cứu và phát triển bắt đầu.,Được vốn hóa và khấu hao trong thời hạn của dự án nghiên cứu và phát triển.,Được vốn hóa và khấu hao trong suốt thời gian sử dụng hữu ích ước tính của nó.,"Được vốn hóa hoặc được tính vào chi phí, nhưng không phải cả hai, tùy thuộc vào thời hạn của dự án nghiên cứu và phát triển.",C
"King, Inc. sở hữu 70% cổ phiếu phổ thông đang lưu hành của Simmon Co. Tổng nợ phải trả của King là 450.000 đô la, và tổng nợ phải trả của Simmon là 200.000 đô la. Trong báo cáo tài chính của Simmon có khoản nợ phải trả 100.000 đô la cho King. Tổng số nợ phải trả nên được báo cáo trong báo cáo tài chính hợp nhất là bao nhiêu?",520.000 đô la,550.000 đô la,590.000 đô la,650.000 đô la,B
"Xác nhận các khoản phải thu đã được phân loại ban đầu bởi kiểm toán viên là ""ngoại lệ"" rất có thể là do",Khách hàng có số dư tín dụng hoặc số dư bằng không với khách hàng.,Các phản hồi đã được gửi qua đường bưu điện thay vì fax cho kiểm toán viên.,Các khoản phải thu đã được phân loại là không thể thu hồi.,Các khoản thanh toán đã gửi qua đường bưu điện cho khách hàng nhưng chưa được ghi nhận.,D
Kế toán dồn tích liên quan đến các khoản dồn tích và hoãn lại. Điều nào sau đây mô tả chính xác nhất về các khoản dồn tích và hoãn lại?,"Các khoản dồn tích liên quan đến các khoản thu và chi tiền mặt dự kiến trong tương lai, trong khi các khoản hoãn lại liên quan đến các khoản thu và chi tiền mặt trong quá khứ.","Các khoản dồn tích liên quan đến các khoản thu và chi tiền mặt trong quá khứ, trong khi các khoản hoãn lại liên quan đến các khoản thu và chi tiền mặt dự kiến trong tương lai.",Cả khoản dồn tích và khoản trả trước đều liên quan đến các khoản thu và chi tiền mặt dự kiến trong tương lai.,Cả khoản dồn tích và khoản trả trước đều liên quan đến các khoản thu và chi tiền mặt trong quá khứ.,A
"Một kế toán viên đã được thuê để tổng hợp báo cáo tài chính của một tổ chức phi phát hành, trong đó có một số sai sót trong việc áp dụng các nguyên tắc kế toán và các ước tính kế toán không hợp lý. Ban quản lý không sẵn sàng sửa đổi báo cáo tài chính và kế toán viên tin rằng việc sửa đổi báo cáo tổng hợp tiêu chuẩn là không đủ để truyền đạt các thiếu sót. Trong trường hợp này, kế toán viên nên",Từ chối đưa ra ý kiến về các báo cáo tài chính và khuyên hội đồng quản trị rằng không nên tin cậy vào các báo cáo tài chính này.,Thông báo cho ban quản lý rằng cuộc tham gia chỉ có thể tiến hành nếu việc phân phối báo cáo tổng hợp của kế toán viên được giới hạn chỉ để sử dụng nội bộ.,Xác định các ảnh hưởng của những thiếu sót và thêm một đoạn riêng biệt vào báo cáo tổng hợp mô tả những thiếu sót và tác động của chúng.,Rút khỏi cuộc tham gia biên soạn và không cung cấp thêm bất kỳ dịch vụ nào liên quan đến các báo cáo tài chính này.,D
"Trong số những điều sau đây, cái nào không thể được khấu hao cho mục đích thuế?",Chi phí thành lập công ty.,Phí tạm thời cho các giám đốc.,Chi phí phát hành cổ phiếu.,Chi phí cuộc họp tổ chức.,C
Quá trình mà các sản phẩm và dịch vụ của một doanh nghiệp được đo lường và đánh giá so với các mức hiệu suất tốt nhất có thể là gì?,Đo lường khoảng cách hiệu suất,Phép đo tiêu chuẩn,Đánh giá hiệu suất,Quản lý biến động,C
"Giá bán dự kiến cho một sản phẩm mới là 19,00 đô la. Mục tiêu của ban quản lý là đạt được 20% biên đóng góp trên tất cả doanh số bán hàng. Nếu sản phẩm mới có chi phí bán hàng và phân phối biến đổi là 3,00 đô la mỗi đơn vị thì chi phí sản xuất biến đổi mục tiêu của sản phẩm là bao nhiêu?","12,20 đô la","12,80 đô la","15,80 đô la","18,2",A
"Công ty Mill báo cáo thu nhập trước thuế là 152.500 đô la cho năm kết thúc ngày 31 tháng 12. Trong quá trình kiểm toán cuối năm, các kiểm toán viên bên ngoài đã phát hiện ra những sai sót sau:
Hàng tồn kho cuối kỳ được khai quá mức 30.000 đô la
Chi phí khấu hao được khai thiếu 64.000 đô la
Số tiền nào Mill nên báo cáo là thu nhập trước thuế chính xác cho năm kết thúc ngày 31 tháng 12?",58.500 đô la,118.500 đô la,186.500 đô la,246500,A
"Trong số các biện pháp bào chữa sau đây, biện pháp nào có khả năng thành công trong một vụ kiện cáo buộc sơ suất của một kế toán viên công chứng (CPA)?",Sự thận trọng hợp lý.,Không biết luật.,Thiếu ý định.,Thiếu năng lực tinh thần.,A
"Vào ngày 1 tháng 5 năm trước, Baker đã mua thiết bị có thời gian sử dụng hữu ích 5 năm với giá 10.000 đô la. Baker đã áp dụng hệ thống khấu hao MACRS và không sử dụng bất kỳ khoản khấu hao đặc biệt nào. Vào ngày 1 tháng 3 năm hiện tại, Baker đã bán thiết bị đó. Lịch khấu hao MACRS cho tài sản 5 năm được liệt kê dưới đây:
Năm đầu tiên - 20,00%
Năm thứ hai - 32,00%
Năm thứ ba - 19,20%
Baker có thể khấu trừ bao nhiêu tiền khấu hao trong năm hiện tại?",$533,1.600 đô la,2.000 đô la,3.200 đô la,B
"Một tổ chức đã thuê một kế toán viên để xem xét các báo cáo tài chính của mình theo Tuyên bố về Tiêu chuẩn cho Dịch vụ Kế toán và Đánh giá. Kế toán viên xác định rằng tổ chức này duy trì các tài khoản của mình trên cơ sở kế toán toàn diện khác với các nguyên tắc kế toán được chấp nhận chung (GAAP). Trong tình huống này, kế toán viên rất có thể sẽ thực hiện hành động nào trong số các hành động sau đây?",Rút khỏi hợp đồng vì đơn vị này không tuân thủ các Nguyên tắc Kế toán Được Chấp nhận Chung (GAAP).,Đã tư vấn cho ban quản lý thực hiện các điều chỉnh cần thiết đối với số dư tài khoản để phù hợp với Các nguyên tắc kế toán được chấp nhận chung (GAAP).,Đã sửa đổi báo cáo đánh giá để phản ánh thực tế rằng các báo cáo tài chính được trình bày trên một cơ sở kế toán toàn diện khác.,Yêu cầu ban quản lý giải thích việc sử dụng cơ sở kế toán toàn diện khác trong thư xác nhận của ban quản lý.,C
Thành phố Cobb có hai quỹ tín thác vì lợi ích của thư viện thành phố: quỹ tín thác A và quỹ tín thác B. Chỉ có thu nhập từ quỹ tín thác A có thể được chi tiêu và cả vốn gốc lẫn lãi suất từ quỹ tín thác B có thể được chi tiêu. Thành phố Cobb nên báo cáo mỗi quỹ tín thác như thế nào? Quỹ tín thác A Quỹ tín thác B,Vĩnh viễn Vĩnh viễn,Thu nhập đặc biệt thường xuyên,Doanh thu đặc biệt Vĩnh viễn,Doanh thu đặc biệt Doanh thu đặc biệt,B
"Vòng quay hàng tồn kho (IT) của một công ty là 5 lần trên giá vốn hàng bán (COGS) là 800.000 đô la. Nếu IT được cải thiện lên 8 lần trong khi COGS vẫn giữ nguyên, một khoản tiền đáng kể sẽ được giải phóng từ hoặc đầu tư thêm vào hàng tồn kho. Thực tế,",160.000 đô la được giải ngân.,Thêm 100.000 đô la được đầu tư.,Thêm 60.000 đô la được đầu tư.,60.000 đô la được giải ngân.,D
Câu nào sau đây có khả năng xuất hiện nhất trong thư cam kết của kiểm toán viên?,Ban quản lý có trách nhiệm báo cáo cho chúng tôi về bất kỳ biện pháp bảo vệ tài sản nào không đầy đủ.,Chúng tôi sẽ xác định các kiểm soát nội bộ liên quan đến các khẳng định cụ thể có thể ngăn chặn hoặc phát hiện các sai sót trọng yếu.,Ban quản lý đồng ý khắc phục tất cả các thiếu sót trong hoạt động kiểm soát nội bộ được chúng tôi xác định.,Ban quản lý chịu trách nhiệm cung cấp cho chúng tôi tất cả các hồ sơ tài chính và thông tin liên quan.,D
Yếu tố nào sau đây có khả năng cao nhất khiến một Kế toán viên Công chứng (CPA) không chấp nhận một cuộc kiểm toán mới?,Danh tiếng quản lý bị ảnh hưởng do không cung cấp lịch trình cho các kiểm toán viên trước đó một cách kịp thời.,Việc kế toán viên công chứng không thể xem xét các giấy tờ làm việc của kiểm toán viên tiền nhiệm.,Sự không sẵn lòng của ban quản lý trong việc cung cấp tất cả hồ sơ tài chính cho Kế toán viên công chứng (CPA).,Sự thiếu hiểu biết của kế toán viên công chứng về hoạt động và ngành nghề của đơn vị.,C
"Trong số các cặp yếu tố sau đây, cặp nào mà khách hàng phải chứng minh để buộc kế toán viên chịu trách nhiệm về hành vi gian lận theo luật thông thường?",Khai báo sai sự thật về vật chất và vi phạm hợp đồng.,Miễn trừ trách nhiệm do sơ suất đóng góp và mất mát.,Ý định lừa đảo và sự tin tưởng có cơ sở.,Ý định lừa dối và sự đồng lõa.,C
"Một người nộp thuế doanh nghiệp dự định chuyển từ phương pháp FIFO sang phương pháp LIFO để định giá hàng tồn kho. Trong số các phát biểu sau đây, phát biểu nào chính xác về việc sử dụng phương pháp LIFO?","Trong những giai đoạn giá cả tăng, phương pháp LIFO dẫn đến chi phí bán hàng thấp hơn và thu nhập chịu thuế cao hơn so với phương pháp FIFO.",Người nộp thuế được yêu cầu phải nhận được sự cho phép hàng năm từ Sở Thuế Vụ để tiếp tục sử dụng phương pháp LIFO.,Phương pháp LIFO có thể được sử dụng cho mục đích thuế ngay cả khi phương pháp FIFO được sử dụng cho mục đích báo cáo tài chính.,"Theo phương pháp LIFO (nhập sau xuất trước), hàng tồn kho vào cuối năm được coi là bao gồm những hàng hóa được mua sớm nhất.",D
"Lemon sở hữu 2000 cổ phiếu phổ thông của Spectrol Corp. được mua vào năm 1 với giá $10,50 mỗi cổ phiếu. Vào năm thứ 4, Lemon nhận được cổ tức cổ phiếu phổ thông không chịu thuế 5% của Spectrol. Vào năm thứ 5, cổ phiếu được chia tách theo tỷ lệ 2-1. Trong năm hiện tại, Lemon đã bán 800 cổ phiếu. Cơ sở tính thuế của Lemon cho 800 cổ phiếu đã bán là bao nhiêu?",4.000 đô la,8.000 đô la,8.400 đô la,16800,A
"Tăng thời hạn tín dụng từ 30 lên 60 ngày, để đáp ứng với hành động tương tự được thực hiện bởi tất cả các đối thủ cạnh tranh của chúng ta, có thể sẽ dẫn đến:",sự gia tăng trong thời gian thu tiền trung bình.,sự giảm thiểu các khoản nợ xấu.,sự gia tăng doanh số,lợi nhuận cao hơn,A
Đặc điểm nào trong số những đặc điểm sau đây có khả năng làm tăng mối quan ngại của kiểm toán viên về rủi ro xảy ra sai sót trọng yếu phát sinh từ việc lập báo cáo tài chính gian lận?,Ngành công nghiệp của tổ chức này đang trải qua sự suy giảm nhu cầu của khách hàng.,Nhân viên xử lý biên lai tiền mặt không được bảo lãnh.,Đối chiếu ngân hàng thường bao gồm các khoản tiền gửi đang chuyển.,Thiết bị thường được bán với giá lỗ trước khi được khấu hao hoàn toàn.,A
"Một kiểm toán viên đang chọn các đơn đặt hàng được đánh số trước để kiểm tra các hoạt động kiểm soát nội bộ của một tổ chức liên quan đến việc phê duyệt đúng cách trước khi thiết bị văn phòng được đặt hàng. Kiểm toán viên đang so sánh các số ngẫu nhiên với số đơn đặt hàng để xác định những đơn đặt hàng nào cần kiểm tra. Nếu một số ngẫu nhiên trùng với một đơn đặt hàng đã bị hủy, thông thường kiểm toán viên sẽ thay thế đơn đặt hàng đã bị hủy bằng một đơn khác nếu đơn đặt hàng đã bị hủy",Đại diện cho thiết bị văn phòng đã đặt hàng nhưng chưa bao giờ nhận được.,Đã được hủy bỏ đúng cách trong quá trình kinh doanh bình thường.,Đại diện cho thiết bị văn phòng đã được đặt hàng và hủy bỏ trước khi được xử lý bởi nhà cung cấp.,Đã được xóa điện tử khỏi tệp đơn đặt hàng.,B
Một kiểm toán viên của một tổ chức phi phát hành nên thiết kế các thử nghiệm chi tiết để đảm bảo rằng bằng chứng kiểm toán đầy đủ hỗ trợ cho điều nào sau đây?,Mức độ rủi ro kiểm soát đã được lên kế hoạch.,Các khẳng định của ban quản lý rằng các kiểm soát nội bộ tồn tại và đang hoạt động hiệu quả.,Hiệu quả của các biện pháp kiểm soát nội bộ.,Mức độ đảm bảo dự kiến ở cấp độ khẳng định có liên quan.,D
