"Một nhà nghiên cứu lên kế hoạch cho một nghiên cứu để xem xét niềm tin dài hạn vào nền kinh tế Hoa Kỳ trong dân số trưởng thành. Cô ấy lấy một mẫu ngẫu nhiên đơn giản gồm 30 người trưởng thành khi họ rời khỏi một tòa nhà văn phòng ở Phố Wall vào một buổi chiều ngày thường. Tất cả trừ hai người trưởng thành đồng ý tham gia cuộc khảo sát. Trong số các kết luận sau đây, kết luận nào là chính xác?",Việc sử dụng cơ hội một cách thích hợp được chứng minh bằng mẫu ngẫu nhiên đơn giản khiến cuộc khảo sát này được thiết kế tốt.,Tỷ lệ phản hồi cao khiến đây trở thành một cuộc khảo sát được thiết kế tốt.,Thiên lệch chọn mẫu khiến cuộc khảo sát này được thiết kế kém.,Một nghiên cứu phản hồi tự nguyện như thế này đặt quá nhiều trọng tâm vào những người có ý kiến mạnh mẽ.,C
"Để nghiên cứu ảnh hưởng của âm nhạc đối với năng suất làm việc theo sản phẩm tại một nhà sản xuất quần áo, hai phương pháp thử nghiệm được lên kế hoạch: nhạc cổ điển cả ngày cho một nhóm so với nhạc rock nhẹ cả ngày cho nhóm khác. Nhóm nào trong số các nhóm sau đây sẽ phục vụ tốt nhất như một nhóm đối chứng cho nghiên cứu này?",Nhóm thứ ba không được phát nhạc,Một nhóm thứ ba ngẫu nhiên nghe nhạc cổ điển hoặc nhạc rock nhẹ mỗi ngày,Một nhóm thứ ba nghe nhạc R & B suốt cả ngày,Một nhóm thứ ba nghe nhạc cổ điển mỗi buổi sáng và nhạc rock nhẹ mỗi buổi chiều,A
"Trong những năm từ 1886 đến 2000, trung bình có 8,7 cơn bão nhiệt đới mỗi năm, trong đó trung bình 5,1 cơn trở thành bão lớn. Giả sử xác suất một cơn bão trở thành bão lớn là độc lập với những gì xảy ra với các cơn bão khác, nếu có năm cơn bão trong một năm, thì xác suất để ít nhất ba cơn trở thành bão lớn là bao nhiêu?","0,313","0,345","0,586","0,658",D
Một phép kiểm định chi bình phương về tính độc lập sẽ được thực hiện trên một bảng liên hợp 3 × 4. Phép kiểm định này có bao nhiêu bậc tự do?,6,8,10,11,A
"Tại một bệnh viện lớn, thời gian lưu trú tại phòng cấp cứu, từ lúc đăng ký đến khi xuất viện, được phân phối gần như chuẩn với trung bình 167 phút và độ lệch chuẩn 76 phút. Khoảng nào, làm tròn đến phút gần nhất, chứa 80% giữa của thời gian lưu trú?",15 phút đến 319 phút,53 phút đến 281 phút,70 phút đến 264 phút,91 phút đến 243 phút,C
"Mối quan hệ giữa thời gian học (tính bằng giờ) và điểm thi cuối kỳ (0-100) trong một mẫu ngẫu nhiên của học sinh trong lớp toán được tìm thấy là Điểm = 50,25 + 10,2 (h). Điểm của một học sinh sẽ bị ảnh hưởng như thế nào nếu cô ấy học trong hai giờ?","Điểm số của cô ấy sẽ tăng lên 40,05 điểm.","Điểm số của cô ấy sẽ tăng lên 20,4 điểm.",Điểm số của cô ấy sẽ không thay đổi.,"Điểm số của cô ấy sẽ giảm 10,2 điểm.",B
"Một nhà sản xuất các sản phẩm chăm sóc da đã tạo ra một công thức mới cho kem trị mụn của họ. Để so sánh hiệu quả của kem mới với kem cũ, họ đã tiến hành một thí nghiệm ngẫu nhiên mù đôi. Những tình nguyện viên bị mụn đã thử công thức cũ ở một bên mặt và công thức mới ở bên kia, và việc bên nào nhận công thức nào được xác định ngẫu nhiên. Biến phản hồi là sự chênh lệch về số lượng mụn (công thức cũ - công thức mới). Đâu là kiểm định ý nghĩa thống kê đúng để thực hiện?",Kiểm định z hai tỷ lệ,Kiểm định t hai mẫu,Kiểm định t cho các cặp phù hợp,Kiểm định chi bình phương về tính độc lập,C
"Một công ty dược phẩm muốn thử nghiệm một loại thuốc giảm cholesterol mới so với thuốc trước đó. Họ không dự đoán có nhiều mối liên hệ giữa mức cholesterol và giới tính, nhưng họ dự đoán có mối liên hệ giữa mức cholesterol và lượng tập thể dục mà một người thực hiện. Đối với một thiết kế khối ngẫu nhiên, họ nên:",Chặn biến giới tính vì nó không liên quan đến mức cholesterol.,Chặn dựa trên giới tính vì nam và nữ khác nhau.,Chặn dựa trên loại thuốc vì nó có thể liên quan đến mức cholesterol.,Chặn ở mức độ tập thể dục vì nó có liên quan đến mức cholesterol.,D
"Một thí nghiệm sẽ được tiến hành để xác định liệu việc uống viên nang dầu cá hay viên nang tỏi có tác động nhiều hơn đến mức cholesterol. Trong các nghiên cứu trước đây, người ta nhận thấy rằng cường độ tập thể dục hàng ngày (thấp, trung bình, cao) có liên quan đến mức cholesterol, nhưng thời gian ngủ trung bình (< 5, 5 - 8, > 8 giờ) không liên quan đến mức cholesterol. Thí nghiệm này nên được thực hiện",bằng cách tập trung vào cường độ tập luyện,bằng cách chặn trong thời gian ngủ,bằng cách ngăn chặn dựa trên mức cholesterol,bằng cách chặn theo loại viên nang,A
"Một xét nghiệm giun tim ở chó cho kết quả dương tính ở 96% số chó thực sự mắc giun tim, và cho kết quả âm tính ở 98% số chó không mắc giun tim. Nếu giun tim thực sự xảy ra ở 10% số chó, thì xác suất một con chó được chọn ngẫu nhiên có kết quả xét nghiệm dương tính với giun tim thực sự mắc giun tim là bao nhiêu?",11%,18%,84%,88%,C
"Giả sử X và Y là các biến ngẫu nhiên với μx = 32, σx = 5, μy = 44, và σy = 12. Cho biết X và Y là độc lập, giá trị trung bình và độ lệch chuẩn của biến ngẫu nhiên X + Y là bao nhiêu?","μx+y = 76, σx+y = 8,5","μx+y = 76, σx+y = 13","μx+y = 76, σx+y = 17","μx+y = 38, σx+y = 17",B
Một trường trung học đã gửi một cuộc khảo sát đến một mẫu được chọn ngẫu nhiên gồm 75 học sinh trong lớp tốt nghiệp năm ngoái. 27 người trong số những người được chọn đã không gửi lại bản khảo sát. Kế hoạch hành động tốt nhất sẽ là:,Sử dụng các cuộc khảo sát đã được gửi lại và thay đổi kích thước mẫu thành 48 cho phân tích.,Sử dụng các cuộc khảo sát đã được gửi lại và giữ nguyên kích thước mẫu là 75 cho phân tích.,Chọn ngẫu nhiên 27 thành viên lớp bổ sung và gửi khảo sát cho họ.,Tiếp tục liên hệ với những người chưa gửi lại bảng khảo sát để khuyến khích họ trả lời.,D
"Lớp thống kê của thầy Bee có độ lệch chuẩn là 11,2 trong một bài kiểm tra chuẩn hóa, trong khi lớp của thầy Em có độ lệch chuẩn là 5,6 trong cùng một bài kiểm tra. Trong số các kết luận sau đây, kết luận nào hợp lý nhất về kết quả của hai lớp trong bài kiểm tra?",Lớp học của thầy Bee ít đa dạng hơn lớp của thầy Em.,Lớp của thầy Em đồng nhất hơn lớp của thầy Bee.,Lớp của thầy Bee đã thực hiện tốt gấp đôi so với lớp của thầy Em.,Lớp của thầy Em không làm tốt bằng lớp của thầy Bee.,B
"Khi một bệnh nhân phàn nàn với bác sĩ về một tập hợp các triệu chứng nhất định, bác sĩ chẩn đoán bệnh nhân mắc Bệnh A 15% thời gian. Nếu một bệnh nhân có các triệu chứng này được chẩn đoán mắc Bệnh A, họ được chẩn đoán mắc Bệnh B 70% thời gian. Một bệnh nhân có các triệu chứng này không được chẩn đoán mắc Bệnh A thì được chẩn đoán mắc Bệnh B 10% thời gian. Xác suất một bệnh nhân có tập hợp triệu chứng này sẽ được chẩn đoán mắc ít nhất một trong những bệnh này là bao nhiêu?","0,235","0,25","0,765","0,85",A
Một mẫu ngẫu nhiên đơn giản được định nghĩa bởi,phương pháp lựa chọn.,kiểm tra kết quả.,cả hai điều trên.,mức độ đại diện của mẫu cho tổng thể.,A
"Trong một nghiên cứu về tác động của việc ăn các sản phẩm thịt đối với mức cân nặng, một mẫu ngẫu nhiên đơn giản (SRS) gồm 500 đối tượng thừa nhận ăn thịt ít nhất một lần mỗi ngày đã được so sánh cân nặng với một mẫu ngẫu nhiên đơn giản độc lập khác gồm 500 người tự nhận là người ăn chay. Trong một nghiên cứu thứ hai, một mẫu ngẫu nhiên đơn giản gồm 500 đối tượng được phục vụ ít nhất một bữa ăn có thịt mỗi ngày trong 6 tháng, trong khi một mẫu ngẫu nhiên đơn giản độc lập khác gồm 500 người được chọn để nhận một chế độ ăn hoàn toàn chay trong 6 tháng, với cân nặng được so sánh sau 6 tháng.","Nghiên cứu đầu tiên là một thí nghiệm có kiểm soát, trong khi nghiên cứu thứ hai là một nghiên cứu quan sát.","Nghiên cứu đầu tiên là một nghiên cứu quan sát, trong khi nghiên cứu thứ hai là một thí nghiệm có kiểm soát.",Cả hai nghiên cứu đều là các thí nghiệm có kiểm soát.,Cả hai nghiên cứu đều là nghiên cứu quan sát.,B
Cái nào trong số này là mô tả chính xác về thuật ngữ?,Một yếu tố là một biến phản hồi.,Sự lặp lại có nghĩa là thí nghiệm nên được thực hiện nhiều lần.,Các mức độ giống như các phương pháp điều trị.,Các đơn vị thí nghiệm giống như các đối tượng nghiên cứu.,D
"Trong nhóm bồi thẩm đoàn có sẵn cho tuần này, 30 phần trăm các ứng viên bồi thẩm đoàn tiềm năng là phụ nữ. Một phiên tòa cụ thể yêu cầu rằng, trong số 12 thành viên bồi thẩm đoàn, ít nhất ba người phải là phụ nữ. Nếu một bồi thẩm đoàn gồm 12 người được chọn ngẫu nhiên từ nhóm này, xác suất để đáp ứng yêu cầu của phiên tòa này là bao nhiêu?","0,168","0,843","0,915",Không thể xác định câu trả lời mà không biết quy mô của nhóm bồi thẩm đoàn.,D
"Một cơ quan giới thiệu việc làm chuyên về việc sắp xếp người lao động vào các công việc phù hợp với họ. Từ kinh nghiệm trong quá khứ, cơ quan này biết rằng 20% tổng số người lao động mà họ sắp xếp sẽ không còn ở vị trí mà họ được bố trí sau một năm; tuy nhiên, chỉ có 5% trong số những người còn lại sau năm đầu tiên rời đi trong năm tiếp theo. Vào đầu năm, một nhà tuyển dụng thuê 100 người lao động thông qua cơ quan này, sau đó vào đầu năm tiếp theo, nhà tuyển dụng thuê thêm 100 người nữa. Dự kiến có bao nhiêu trong số 200 người lao động này sẽ còn làm việc vào cuối năm thứ hai?",140,144,152,156,D
"Một phóng viên báo chí đã kiểm tra các báo cáo của cảnh sát về các vụ tai nạn trong 12 tháng qua để thu thập dữ liệu về tốc độ của xe và khoảng cách dừng xe. Sau đó, phóng viên đã tạo ra một biểu đồ phân tán và tính toán hệ số tương quan để thể hiện mối quan hệ giữa tốc độ của xe và khoảng cách dừng xe. Đây là một ví dụ về",một nghiên cứu mù đôi,một nghiên cứu mù đơn,một nghiên cứu không có bất kỳ sự che giấu nào,một nghiên cứu quan sát,D
"Trong những tình huống nào sau đây, mô hình nhị thức không phải là mô hình thích hợp để mô tả kết quả?",Số lần xuất hiện mặt ngửa trong ba lần tung đồng xu,Số ngày mưa trong một tuần nhất định,Số lượng con gái trong một gia đình có năm đứa con,Số học sinh có mặt trong một lớp học có 22 người,B
Hai cách diễn đạt có thể cho một bảng câu hỏi về đề xuất tăng ngân sách trường học như sau:,Kết quả đầu tiên cho thấy 58% và kết quả thứ hai là 13% do thiếu sự ngẫu nhiên hóa như được chứng minh bởi cách diễn đạt của các câu hỏi.,Kết quả đầu tiên cho thấy 13% và kết quả thứ hai là 58% do hiệu ứng giả dược gây ra bởi cách diễn đạt của các câu hỏi.,Kết quả đầu tiên cho thấy 58% và kết quả thứ hai là 13% do thiếu nhóm đối chứng.,Kết quả đầu tiên cho thấy 58% và kết quả thứ hai là 13% do sự thiên lệch trong phản hồi bởi cách diễn đạt của các câu hỏi.,D
"Công ty I sản xuất ngòi nổ phá hủy cháy trung bình 50 phút với độ lệch chuẩn 10 phút, trong khi công ty II quảng cáo ngòi nổ cháy trung bình 55 phút với độ lệch chuẩn 5 phút. Ngòi nổ của công ty nào có khả năng cháy ít nhất 1 giờ cao hơn? Giả định phân phối thời gian cháy của ngòi nổ là phân phối chuẩn.","Công ty I, do có độ lệch chuẩn lớn hơn","Công ty II, vì có giá trị trung bình lớn hơn","Đối với cả hai công ty, xác suất một cầu chì sẽ tồn tại ít nhất 1 giờ là 0,159","Đối với cả hai công ty, xác suất một cầu chì sẽ hoạt động được ít nhất 1 giờ là 0,841",C
"Trong một mẫu ngẫu nhiên gồm các chủ xe Toyota, 83 trong số 112 người nói rằng họ hài lòng với hệ thống dẫn động cầu trước của Toyota, trong khi trong một cuộc khảo sát tương tự với các chủ xe Subaru, 76 trong số 81 người nói rằng họ hài lòng với hệ thống dẫn động bốn bánh của Subaru. Một ước tính khoảng tin cậy 90% cho sự chênh lệch tỷ lệ giữa chủ xe Toyota và Subaru hài lòng với hệ thống dẫn động của họ được báo cáo là -0,197 ± 0,081. Kết luận nào là phù hợp?",Khoảng này không hợp lệ vì xác suất không thể âm.,Khoảng này không hợp lệ vì nó không chứa số không.,"Chủ sở hữu xe Subaru hài lòng với hệ thống truyền động của họ nhiều hơn khoảng 19,7% so với chủ sở hữu xe Toyota.","Chúng tôi có độ tin cậy 90% rằng sự chênh lệch về tỷ lệ giữa chủ sở hữu xe Toyota và Subaru hài lòng với hệ thống lái của họ nằm trong khoảng từ -0,278 đến -0,116.",D
Câu nào sau đây về hệ số tương quan là đúng?,Hệ số tương quan và độ dốc của đường hồi quy có thể có dấu ngược nhau.,Hệ số tương quan bằng 1 cho thấy mối quan hệ nhân quả hoàn hảo giữa các biến.,"Các tương quan +0,87 và -0,87 cho thấy cùng một mức độ tập trung xung quanh đường hồi quy.",Sự tương quan áp dụng tốt như nhau cho cả dữ liệu định lượng và dữ liệu phân loại.,C
"Hội đồng trường của một học khu lớn đang đề xuất một quy định trang phục mới cho học sinh. Một số học sinh cảm thấy quy định trang phục này nhắm vào học sinh nữ một cách không công bằng. Để xem liệu có sự khác biệt giữa nam và nữ trong việc phản đối quy định trang phục mới này hay không, họ tiến hành một cuộc thăm dò ý kiến với 60 nam sinh và 70 nữ sinh trung học được chọn ngẫu nhiên trong học khu. Họ phát hiện ra rằng 66 nữ sinh phản đối quy định trang phục và 50 nam sinh phản đối quy định trang phục. Điều nào sau đây giải thích tại sao kiểm định z hai tỷ lệ không phù hợp trong trường hợp này?",Kích thước mẫu khác nhau.,Kích thước mẫu quá lớn.,Số lượng thành công và số lượng thất bại của cả hai nhóm đều không đủ lớn.,Hình dạng của các phân phối dân số không được biết.,C
"Một máy bán nước giải khát có thể được điều chỉnh để cung cấp một số lượng ounce cố định. Nếu máy đang hoạt động với độ lệch chuẩn trong việc cung cấp bằng 0,3 ounce, thì nên đặt mức trung bình là bao nhiêu để một cốc 12 ounce sẽ tràn ít hơn 1% thời gian? Giả định phân phối chuẩn cho số ounce được cung cấp.","12 - 0,99(0,3) ao-xơ","12 - 2,326(0,3) ao-xơ","12 - 2,576(0,3) ounce","12 + 2,326(0,3) ao-xơ",B
"Số lượng calo trung bình trong các thanh kẹo Yum-Yum Good là 210, với độ lệch chuẩn là 10. Nếu số lượng calo trong mỗi thanh kẹo được phân phối chuẩn, thì bao nhiêu phần trăm thanh kẹo chứa nhiều hơn 225 calo?","66,80%","47,70%","43,30%","6,68%",D
"Nhu cầu trung bình hàng ngày về bánh mì tại một tiệm bánh nổi tiếng là 2.500 ổ, với độ lệch chuẩn là 225 ổ. Mỗi sáng tiệm bánh nướng 3.000 ổ. Xác suất để hôm nay tiệm bánh sẽ hết bánh mì là bao nhiêu? Giả định rằng nhu cầu trung bình hàng ngày về bánh mì tại tiệm bánh này được phân phối chuẩn.","0,8333","0,1667","0,9869","0,0132",D
"Hai con xúc xắc được tung cùng lúc. Nếu cả hai con xúc xắc đều hiện số 6, thì người chơi thắng $20; nếu không, người chơi thua cuộc. Chi phí để chơi trò chơi này là $2.00. Lợi nhuận hoặc thua lỗ dự kiến cho mỗi lần chơi là bao nhiêu?","Người chơi sẽ kiếm được khoảng 0,55 đô la.","Người chơi sẽ kiếm được khoảng 1,44 đô la.","Người chơi sẽ mất khoảng 0,55 đô la.","Người chơi sẽ mất khoảng 1,44 đô la.",D
"Giả sử bạn tung một con xúc xắc công bằng ba lần và nó luôn ra số chẵn mỗi lần. Trong số các phát biểu sau đây, phát biểu nào là đúng?","Theo định luật số lớn, lần tung tiếp theo có khả năng là số lẻ nhiều hơn là một số chẵn khác.","Dựa trên các tính chất của xác suất có điều kiện, lần tung tiếp theo có khả năng cao hơn sẽ là một số chẵn, với điều kiện ba lần tung trước đó đều là số chẵn.","Xúc xắc thực sự có trí nhớ, và do đó số xuất hiện ở lần tung tiếp theo sẽ bị ảnh hưởng bởi các lần tung trước đó.","Xác suất lần tung tiếp theo sẽ lại là chẵn là 0,5.",D
Các xe taxi trong khu vực đô thị được lái trung bình 75.000 dặm mỗi năm với độ lệch chuẩn là 12.000 dặm. Xác suất để một chiếc taxi được chọn ngẫu nhiên đã chạy dưới 100.000 dặm là bao nhiêu nếu biết rằng nó đã chạy trên 80.000 dặm? Giả định rằng số dặm mỗi năm của các xe taxi tuân theo phân phối chuẩn.,"0,06","0,34","0,66","0,94",D
"Văn phòng đăng ký của một trường đại học nhận thấy rằng có một số lượng lớn sinh viên không báo cáo thay đổi địa chỉ. Người đăng ký quyết định lấy một mẫu ngẫu nhiên gồm 150 sinh viên từ danh bạ sinh viên hiện tại và xác định số lượng sinh viên có địa chỉ chính xác trong hồ sơ. Sau đó, ông sử dụng thông tin này để xây dựng một khoảng tin cậy 95 phần trăm. Trong số các phát biểu sau đây, phát biểu nào phải đúng?",Tỷ lệ thực tế của sinh viên tại trường đại học này có địa chỉ chính xác trong hồ sơ nằm trong khoảng tin cậy đã được xây dựng.,Chín mươi lăm phần trăm sinh viên tại trường đại học này có địa chỉ chính xác trong hồ sơ.,Tỷ lệ thực tế của sinh viên tại trường đại học này có địa chỉ chính xác trong hồ sơ nằm trong khoảng tin cậy 95 phần trăm thời gian.,Tỷ lệ mẫu của sinh viên tại trường đại học này có địa chỉ chính xác trong hồ sơ nằm trong khoảng tin cậy.,D
"Một nhà thực vật học quan tâm đến việc kiểm định H0: μ = 3,5 cm so với Ha: μ > 3,5, trong đó μ = chiều dài cánh hoa trung bình của một loài hoa. Một mẫu ngẫu nhiên gồm 50 cánh hoa cho kết quả có ý nghĩa ở mức ý nghĩa 5 phần trăm. Trong số các phát biểu sau về khoảng tin cậy để ước tính chiều dài cánh hoa trung bình, phát biểu nào là đúng?","Độ dài trung bình được chỉ định là 3,5 cm nằm trong khoảng tin cậy 90 phần trăm.","Độ dài trung bình được chỉ định là 3,5 cm không nằm trong khoảng tin cậy 90 phần trăm.","Độ dài trung bình được chỉ định là 3,5 cm thấp hơn giới hạn dưới của khoảng tin cậy 90 phần trăm.","Độ dài trung bình được chỉ định là 3,5 cm thấp hơn giới hạn dưới của khoảng tin cậy 95 phần trăm.",B
"Một nha sĩ nhận thấy rằng khoảng hai trong số bảy trẻ em mà ông khám chuyên môn phát triển sâu răng trước khi chúng 10 tuổi. Tuần trước, ông đã khám răng cho năm đứa trẻ không có quan hệ họ hàng dưới 10 tuổi. Gọi X là số trẻ em sẽ phát triển sâu răng trước khi 10 tuổi. Câu nào sau đây cho biết xác suất rằng ít nhất một em sẽ phát triển sâu răng trước khi 10 tuổi?","P(X = 2, 3, 4, 5, 6, 7)",P(X = 2 trong số 7),P(X = 1),1 – P(X = 0),D
Điều nào sau đây KHÔNG đúng về hàm phân phối xác suất χ2?,Diện tích dưới đường cong χ2 là 1.,χ2 chỉ được định nghĩa cho các giá trị không âm của biến.,"Đối với các bậc tự do nhỏ, đường cong thể hiện độ lệch phải mạnh mẽ.","Với cùng một α, khi số bậc tự do tăng lên, giá trị tới hạn cho vùng bác bỏ giảm xuống.",D
"Mối quan hệ giữa giá bán của một chiếc xe (tính bằng $1,000) và tuổi của nó (tính bằng năm) được ước tính từ một mẫu ngẫu nhiên các xe của một mẫu cụ thể. Mối quan hệ này được đưa ra bởi công thức sau: Giá bán = 15.9 – 0.983 (tuổi) Từ phương trình này, chúng ta có thể kết luận điều nào sau đây?","Đối với mỗi năm xe cũ đi, giá bán giảm xuống khoảng 9,83 phần trăm.",Một chiếc xe mới có giá trung bình 9.830 đô la.,"Đối với mỗi năm xe cũ đi, giá bán giảm khoảng 1.590 đô la.","Đối với mỗi năm xe cũ đi, giá bán giảm khoảng 983 đô la.",D
"Xem xét một kiểm định giả thuyết với H0 : μ = 70 và Ha : μ < 70. Trong các lựa chọn sau về mức ý nghĩa và kích thước mẫu, lựa chọn nào dẫn đến công suất kiểm định lớn nhất khi μ = 65?","α = 0,05, n = 15","α = 0,01, n = 15","α = 0,05, n = 30","α = 0,01, n = 30",C
"Một nông dân nuôi gà mái để sản xuất trứng muốn trứng của mình có khối lượng trung bình là 56 gram. Ông đang cân nhắc việc mua một loại gà mái khác, vì vậy ông đã lấy một mẫu ngẫu nhiên gồm 18 quả trứng do loại gà này đẻ ra. Phân phối khối lượng có dạng đối xứng và hình núi với giá trị trung bình là 54,1 gram và không có giá trị ngoại lai. Người nông dân đã tiến hành một phép kiểm định t để xem liệu có bằng chứng cho thấy trứng từ những con gà này có khối lượng trung bình khác với 56 g hay không và nhận được giá trị thống kê kiểm định là t= -1,973. Nếu ông sử dụng mức ý nghĩa 5%, kết luận và lý do nào là chính xác?","Vì giá trị tuyệt đối lớn hơn ±1,96, anh ấy nên bác bỏ giả thuyết không. Anh ấy có bằng chứng thuyết phục ở mức ý nghĩa 5% rằng khối lượng trung bình của trứng từ những con gà mái này khác với 56 gram.","Vì giá trị này nhỏ hơn giá trị tới hạn của t cho 17 bậc tự do, anh ấy không nên bác bỏ giả thuyết không. Anh ấy không có bằng chứng thuyết phục ở mức ý nghĩa 5% rằng khối lượng trung bình của trứng từ những con gà mái này khác với 56 gram.","Vì giá trị này nhỏ hơn giá trị tới hạn của t cho 18 bậc tự do, anh ấy không nên bác bỏ giả thuyết không. Anh ấy không có bằng chứng thuyết phục ở mức ý nghĩa 5% rằng khối lượng trung bình của trứng từ những con gà mái này khác với 56 gram.","Vì tis lớn hơn giá trị tới hạn của t cho 18 bậc tự do, anh ấy nên bác bỏ giả thuyết không. Anh ấy có bằng chứng thuyết phục ở mức ý nghĩa 5% rằng khối lượng trung bình của trứng từ những con gà mái này khác với 56 gram.",B
Một thành viên ủy ban trường học đang vận động tăng thuế xăng dầu để hỗ trợ hệ thống trường học của quận. Tờ báo địa phương đã tiến hành một cuộc khảo sát với cư dân trong quận để đánh giá sự ủng hộ của họ đối với việc tăng thuế này. Dân số quan tâm ở đây là gì?,Tất cả trẻ em trong độ tuổi đi học,Tất cả cư dân của quận,Tất cả cư dân trong quận có con trong độ tuổi đi học,Tất cả cư dân trong quận có con em đang theo học trong hệ thống trường học của quận,B
"Để khảo sát ý kiến của học sinh tại trường trung học của bạn, một nhà nghiên cứu dự định chọn mỗi học sinh thứ hai mươi lăm bước vào trường vào buổi sáng. Giả sử không có học sinh vắng mặt, liệu điều này sẽ tạo ra một mẫu ngẫu nhiên đơn giản của học sinh đang theo học tại trường của bạn không?","Đúng vậy, bởi vì mỗi học sinh đều có cơ hội được chọn như nhau.","Đúng vậy, nhưng chỉ khi có một lối vào duy nhất đến trường.","Đúng vậy, bởi vì 24 trong số 25 học sinh không được chọn sẽ tạo thành một nhóm đối chứng.","Không, bởi vì không phải mọi mẫu có kích thước dự định đều có cơ hội được chọn như nhau.",D
Câu nào sau đây là đúng?,"Mặc dù các thí nghiệm được thiết kế đúng cách có thể gợi ý mạnh mẽ về mối quan hệ nhân quả, một cuộc điều tra dân số hoàn chỉnh là cách duy nhất để thiết lập mối quan hệ như vậy.","Nếu được thiết kế đúng cách, các nghiên cứu quan sát có thể thiết lập mối quan hệ nhân quả mạnh mẽ như các thí nghiệm được thiết kế đúng cách.",Các thí nghiệm có kiểm soát thường được thực hiện sau đó để thiết lập mối quan hệ nhân quả được gợi ý lần đầu bởi các nghiên cứu quan sát.,Một cách tiếp cận hữu ích để khắc phục sự thiên lệch trong các nghiên cứu quan sát là tăng kích thước mẫu.,C
"Một trạm dịch vụ ô tô thực hiện thay dầu và thay lốp, cũng như các dịch vụ khác. Sáu mươi phần trăm khách hàng yêu cầu thay dầu, 30 phần trăm yêu cầu thay lốp, và 10 phần trăm yêu cầu cả hai. Một khách hàng yêu cầu thay dầu. Xác suất khách hàng này không yêu cầu thay lốp là bao nhiêu?","0,42","0,5","0,7","0,833",D
Câu nào sau đây là sai?,"Giống như phân phối chuẩn, các phân phối t cũng có tính đối xứng.","Các phân phối t thấp hơn ở giá trị trung bình và cao hơn ở các đuôi, và do đó được trải rộng hơn so với phân phối chuẩn.",Giá trị bậc tự do (df) càng lớn thì phân phối t càng gần với phân phối chuẩn.,"Giá trị df càng nhỏ, Quy tắc 68-95-99,7 càng hoạt động tốt hơn cho các mô hình t.",D
"Một trung tâm lọc thận định kỳ kiểm tra một mẫu thiết bị của mình và thực hiện hiệu chuẩn lớn nếu các chỉ số đọc được lệch đáng kể so với mục tiêu. Tương tự, một nhà máy vải định kỳ kiểm tra kích thước của khăn tắm ra khỏi dây chuyền lắp ráp và dừng sản xuất nếu các phép đo lệch đáng kể so với mục tiêu. Trong cả hai tình huống, chúng ta có giả thuyết không rằng thiết bị đang hoạt động tốt. Đối với mỗi tình huống, điều gì đáng lo ngại hơn, lỗi Loại I hay Loại II?","Trung tâm lọc máu: Lỗi loại I, nhà sản xuất khăn: Lỗi loại I","Trung tâm lọc máu: Lỗi loại I, nhà sản xuất khăn: Lỗi loại II","Trung tâm lọc máu: Lỗi loại II, nhà sản xuất khăn: Lỗi loại I","Trung tâm lọc máu: Lỗi loại II, nhà sản xuất khăn: Lỗi loại II",C
"Một công ty có văn phòng ở năm quốc gia khác nhau muốn ước tính tỷ lệ nhân viên ủng hộ việc cấm hút thuốc trong khuôn viên văn phòng. Người ta biết rằng quan điểm của người dân từ các quốc gia khác nhau về các vấn đề như hút thuốc thường khác nhau do ảnh hưởng của các cấu trúc xã hội địa phương khác nhau. Trong tình huống này, kỹ thuật lấy mẫu nào sau đây là phù hợp và tại sao?","Mẫu phân tầng, bởi vì dân số được chia thành năm tầng—cụ thể là, năm văn phòng ở năm quốc gia khác nhau","Mẫu cụm, bởi vì dân số được chia thành năm cụm—cụ thể là, năm văn phòng ở năm quốc gia khác nhau","Mẫu ngẫu nhiên đơn giản, bởi vì đây là phương pháp lấy mẫu đơn giản nhất","Mẫu ngẫu nhiên đơn giản, bởi vì đây là phương pháp duy nhất mang lại kết quả không thiên lệch",A
"Semir tung một con xúc xắc sáu mặt mỗi sáng để quyết định bữa sáng của mình. Nếu anh ấy tung được số 1 hoặc 2, anh ấy sẽ dành thời gian nấu một bữa sáng lớn cho mình. Nếu anh ấy tung được số 3 hoặc lớn hơn, anh ấy sẽ chọn một bữa sáng nhẹ nhanh chóng. Khi anh ấy nấu một bữa sáng lớn cho mình, có 15% khả năng anh ấy sẽ đi học muộn. Nếu anh ấy ăn một bữa sáng nhẹ hơn, có 6% khả năng anh ấy sẽ đi học muộn. Xác suất Semir sẽ đến trường đúng giờ trong bất kỳ ngày nào là bao nhiêu?","0,09","0,21","0,8","0,91",D
"Một công đoàn giáo viên và một học khu đang đàm phán về mức lương cho năm tới. Các giáo viên muốn được trả nhiều tiền hơn, và học khu, như thường lệ, viện cớ hạn chế ngân sách, muốn trả càng ít càng tốt. Học khu, như hầu hết các nơi khác, có một số lượng lớn giáo viên được trả lương vừa phải và một số ít quản lý được trả lương cao. Lương của tất cả giáo viên và quản lý đều được tính vào khi cố gắng tính toán, trung bình, nhân viên chuyên môn hiện đang kiếm được bao nhiêu. Trong các lựa chọn sau đây, công đoàn giáo viên có khả năng trích dẫn điều gì nhất trong quá trình đàm phán?",Giá trị trung bình của tất cả các mức lương.,Mức lương phổ biến nhất.,Độ lệch chuẩn của tất cả các mức lương.,Mức trung vị của tất cả các mức lương.,D
