"Níže jsou uvedeny informace o tom, co studenti ve třídě pana Paulsona a ve třídě paní Hugové jedli k obědu. Ve třídě pana Paulsona 0,5 studentů jedlo k obědu pizzu. Ve třídě paní Hugové 0,5 studentů jedlo k obědu hamburgery. Jaké informace, pokud nějaké, jsou potřeba k správnému porovnání 0,5 třídy pana Paulsona, kteří jedli pizzu, s 0,5 třídy paní Hugové, kteří jedli hamburgery?",zda byly obědy snědeny ve stejný den,celkový počet studentů ve třídě každého učitele,"nic, protože porce, které každá třída snědla, byly stejné",celkový počet snědených plátků pizzy a hamburgerů za ten den,B
"Jean hodila softballový míč do vzdálenosti 9 stop. Lee hodila softballový míč 3krát dál než Jean. Která rovnice může být použita k určení vzdálenosti d, do které Lee hodila míč?",dx3=9,d+3=9,3+9=d,3x9=d,D
"K odhadu součtu 27,94 + 15,35 použijte zaokrouhlování na nejbližší desetinu.","43,2","43,3","43,4","43,29",B
Které tvrzení je pravdivé?,"Všechny šestiúhelníky jsou trojúhelníky, protože mají alespoň 3 strany.","Všechny osmiúhelníky jsou mnohoúhelníky, protože mají alespoň 3 strany.","Všechny rovnoběžníky jsou obdélníky, protože mají 2 páry rovnoběžných stran.","Všechny kosočtverce jsou čtverce, protože mají 4 strany, které jsou všechny stejně dlouhé.",B
Connor měří objem sklenice. Jakou jednotku míry může použít?,Centimetr,Šálek,Gram,Libra,B
"Jednou z atrakcí v cirkusu byla Gabriella, Lidské dělo. V sobotu měla čtyři vystoupení. Její vzdálenosti byly naměřeny 7,04 metrů, 18,81 metrů, 18,39 metrů a 19,94 metrů. Jakou celkovou vzdálenost Gabriella ten den uletěla?","64,18 m","74,18 m","57,14 m","59,24 m",A
Z konzerv polévky v Rolandově skříňce je 1/2 rajčatová a 2/5 kuřecí s nudlemi. Jaký zlomek konzerv polévky v Rolandově skříňce je buď rajčatová nebo kuřecí s nudlemi?,7. března,5. března,10. července,10. září,D
Která čísla jsou seřazena od nejmenšího po největší?,"1 ku 8, 0,75, 1 ku 3, 5 ku 6","5 ku 6, 1 ku 3, 0,75, 1 ku 8","1 ku 8, 1 ku 3, 0,75, 5 ku 6","5 ku 6, 0,75, 1 ku 3, 1 ku 8",C
"Vyřešte rovnici 6,73 = z děleno 7,74. Zkontrolujte svůj výsledek.","52,0902","1,0112","−1,0102","51,5902",A
Které tvrzení je nepravdivé?,3 < 5,5 > 3,−5 > −3,−3 > −5,C
Kancelářská budova má 300 000 + 5 000 + 600 + 10 čtverečních stop podlahové plochy. Jaký je počet čtverečních stop podlahové plochy zapsaný ve standardním tvaru?,30 561,35 610,300 561,305 610,D
Která dvojice poměrů NEMŮŽE tvořit úměru?,4 z 5 a 24 z 30,4 z 5 a 20 z 25,36 ku 45 a 4 ku 5,4 z 5 a 20 z 30,D
Najděte hodnotu výrazu −25 − (−11).,−36,−14,14,36,C
Kolik je tři pětiny ze 100?,3,5,20,60,D
"Nástěnku lze zcela pokrýt 30 čtvercovými kusy papíru bez mezer nebo překrývání. Pokud má každý kus papíru délku strany 1 stopa, jaká je celková plocha nástěnky?",1 stopa,30 stop,1 čtvereční stopa,30 čtverečních stop,D
"Skupina studentů vytvoří mapu oblasti kolem své školy. Školu umístí na souřadnice (0, 0). Nejbližší obchod je umístěn v bodě (–5, 7). Ve kterém kvadrantu se nachází bod představující nejbližší obchod?",Kvadrant I,Kvadrant II,Kvadrant III,Kvadrant IV,B
Jaká je rozumná výška dveřního otvoru?,2 km,2 cm,2 m,2 mm,C
Která je nejlepší koupě?,"3 láhve džusu za 6,72 $","11 lahví džusu za 24,86 dolarů","9 lahví džusu za 20,25 dolarů","16 lahví džusu za 35,68 dolarů",D
Vypočítejte 52 + 6 * 2.,116,64,62,118,B
"Najděte medián v souboru dat $79,88, $21,88, $29,88, $19,88, $17,88.","17,88 Kč","19,88 Kč","21,88 Kč","29,88 Kč",C
Který výraz je ekvivalentní k 9(9m + 3t)?,18m + 3t,81m+3t,18m + 12t,81m + 27t,D
"Najděte číslo, které učiní výrok 12 ku 18 = ? ku 9 pravdivým.",4,6,8,12,A
"Pan Jones hází šestistrannou kostkou očíslovanou 1, 2, 3, 4, 5, 6. Jaká je pravděpodobnost, že hodí trojku?",6. ledna,5. ledna,3. ledna,2. ledna,A
"Balónky se prodávají v balíčcích po 8 kusech. Pokud potřebujete 42 balónků, kolik balíčků byste měli koupit?",5,6,8,42,B
Kelly si vybrala tajemné číslo. Její tajemné číslo je dělitelem čísla 38. Které číslo by mohlo být Kellyino tajemné číslo?,2,3,4,8,A
"Rita přesouvá hromadu 120 kamenů ručně, aby postavila kamennou zeď. Pokud h představuje počet kamenů, které může unést v jedné várce, který výraz představuje celkový počet várek potřebných k přesunutí celé hromady kamenů?",120 +h,120h,120 −h,120/h,D
Skupina studentů hrála po škole basketbalový zápas. Který součet lze zjistit pomocí výrazu 7 x 2?,"celkový počet bodů, pokud hráč provedl 7 střel a každá střela měla hodnotu 2 body","celkový počet basketbalových míčů, pokud 7 basketbalových míčů bylo starých a 2 basketbalové míče byly nové","celkový počet bodů, pokud jeden hráč měl 7 bodů a jiný hráč měl 2 body","celkový počet basketbalových míčů použitých, pokud bylo 7 basketbalových míčů a 2 z nich nebyly použity",A
"Pokaždé, když Rami otočil ciferníkem na stroji, ciferník se pohnul o 1 stupeň. Rami otočil ciferníkem 10krát. O kolik stupňů se ciferník celkem pohnul?",10,90,110,360,A
Číslo zaokrouhlené na nejbližší tisíc je 47 000. Které číslo by mohlo být tím číslem před zaokrouhlením?,46 295,46 504,47 520,47 924,B
Kmen kruhového stromu má průměr 8 stop. Která rovnice by mohla být použita k nalezení vzdálenosti v stopách kolem kmene stromu?,C = 4π,C = 8π,C = 16π,C = 64π,B
"Sam zaplatil 8,28 dolarů za 18 známek. Při této ceně, kolik by Sama stálo koupit 12 známek?","2,19 $","2,28 $","3,72 $","5,52 $",D
Které z následujících čísel je mezi 2 329 500 a 2 598 100?,2 249 550,2 589 200,2 329 333,2 327 900,B
Safira vyrábí kytice z balónků na promoce. Má 179 balónků a potřebuje dát 7 balónků do každé kytice. Kolik kytic může Safira vyrobit?,32 kytic,23 kytic,25 kytic,26 kytic,C
"Ken a Tami vyrábějí náhrdelníky. Ken vyrobí 25 náhrdelníků. Tami vyrobí o m náhrdelníků více než Ken. Který výraz představuje celkový počet náhrdelníků, které Ken a Tami vyrobili?",25 + (25 + m),25 + 25m,25 + m,25 m,A
Které tvrzení je pravdivé?,"Součin 5 x 2 je sudý, protože oba činitelé jsou sudá čísla.","Součin 4 x 4 je lichý, protože oba činitelé jsou sudí.","Součin 2 x 7 je sudý, protože oba činitelé jsou liché.","Součin 5 x 3 je lichý, protože oba činitelé jsou liché.",D
Která rovnice představuje 36 méně než číslo y se rovná 13?,y - 36 = 13,36 - y = 13,13 - y = 36,36 + y = –13,A
"Zjednodušte 5^3. Použijte kalkulačku, papír a tužku nebo počítejte z hlavy.",15,125,8,53,B
V místnosti bylo připraveno 6 řad židlí na schůzi. V každé řadě bylo 8 židlí. Jaký byl celkový počet židlí připravených na schůzi?,14,36,48,64,C
Tým dobrovolníků vybral celkem 5 144 dolarů prodejem triček na charitativním koncertu. Každé tričko se prodávalo za 8 dolarů. Kolik triček celkem dobrovolníci prodali?,632,643,655,668,B
"Na svatbě je 190 hostů. Jaký je nejmenší počet kulatých stolů potřebných k usazení všech hostů, pokud u každého stolu sedí přesně 8 lidí?",22,23,24,25,C
"Lucy vyrábí dárkové koše. Do každého dárkového koše dává 3 jablka. Která číselná věta ukazuje, jak zjistit celkový počet dárkových košů, b, které Lucy může vyrobit z 24 jablek?",24 + 3 = b,3 + b = 24,24 ÷ b = 3,3 × 24 = b,C
Použijte mentální matematiku k vyřešení 8y = 56.,6,7,8,9,B
Jaká je hodnota výrazu 28 x 42?,420,816,1 166,1 176,D
Simon použil 3 hrušky a 9 jablek k přípravě ovocného salátu. Jaký byl poměr počtu hrušek k počtu jablek v ovocném salátu?,1:03,1:04,1:06,1:09,A
Najděte 3 ku 4 mínus 1 ku 8.,21 ku 32,1,5 ku 8,11 ku 16,C
Který zlomek ukazuje poměr 3 psů k 5 psům?,5 ku 3,3 osminy,2 ku 5,3 pětiny,D
Vyřešte rovnici 18 + p = 29.,−47,−11,11,47,C
Který výraz je popisem 2m+7?,O 7 více než 2krát m,O 2 více než 7krát m,2krát součet 7 a m,7krát součet 2 a m,A
Student má 3 skládačky. Každá skládačka má 1 250 dílků. Jaký je celkový počet dílků ve skládačkách?,3 650,3 750,4 650,4 750,B
Která zlomek je větší než 2 pětiny?,1 ku 5,1 ku 10,4 z 10,5 z 10,D
"Minulý týden Paul snědl 2 sušenky každý den po dobu 5 dnů. Tento týden snědl 2 sušenky každý den po dobu 4 dnů. Který výraz lze použít k vyjádření celkového počtu sušenek, které Paul snědl během těchto dvou týdnů?",2x (5x4),2x (5+ 4),(2x5)x (2x4),(2+5)x(2+4),B
Najděte přesnou odpověď: 365 + 56,300,309,311,421,B
"Kate má sbírku mincí. Uchovává 7 mincí v krabičce, což je pouze 5 % její celé sbírky. Jaký je celkový počet mincí v Katině sbírce mincí?",12,14,120,140,D
Na tanečním týmu je 72 studentů a 4 z 9 navštěvují lekce stepu. Kolik studentů navštěvuje lekce stepu?,32,49,63,68,A
"Průzkum mezi 1000 registrovanými voliči odhalil, že 450 lidí by v nadcházejících volbách hlasovalo pro kandidáta A. Pokud by ve volbách hlasovalo 220 000 lidí, kolik hlasů by podle průzkumu měl kandidát A obdržet?",44 500,48 900,95 000,99 000,D
"Najděte medián souboru dat 13, 35, 26, 8, 24, 10, 22, 10, 32.",23,20,22,27,C
"Petr je ve skupině 25 lidí. Všech 25 lidí vyrazilo na ryby v lodích. V každé lodi bylo 5 lidí. Jak může Petr zjistit počet lodí, které skupina použila?",Přičtěte 5 k 25,Vydělte 25 pěti,Vynásobte 25 krát 5,Odečtěte 5 od 25,B
